Country,Year,iso3code,region,incomegroup,hdi2015,Production,Production Keycode,Area harvested,Hectares - Keycode,Yield,Yield - Keycode
Swaziland,1990,SWZ,AFRO,MIDDLE,0.54100001,23,1,76,1,3026,1
Congo,1980,COG,AFRO,MIDDLE,0.59200001,473,1,1559,2,3034,1
Malawi,1964,MWI,AFRO,LOW,0.47600001,14923,3,49007,3,3045,1
Iraq,1963,IRQ,EMRO,MIDDLE,0.64899999,4700,2,15375,3,3057,1
Israel,1992,ISR,EURO,HIGH,0.89899999,15,1,49,1,3061,1
Côte d'Ivoire,1963,CIV,AFRO,MIDDLE,0.47400001,2450,2,8000,2,3063,1
Jordan,1978,JOR,EMRO,MIDDLE,0.74199998,1365,2,4440,2,3074,1
Slovakia,2013,SVK,EURO,HIGH,0.84500003,4,1,13,1,3077,1
Timor-Leste,1972,TLS,SEARO,MIDDLE,0.60600001,37,1,120,1,3083,1
Indonesia,1963,IDN,SEARO,MIDDLE,0.68900001,93900,4,304500,5,3084,1
Burkina Faso,1986,BFA,AFRO,LOW,0.40200001,619,1,2000,2,3095,1
Ghana,1964,GHA,AFRO,MIDDLE,0.579,904,1,2914,2,3102,1
Benin,1964,BEN,AFRO,LOW,0.48500001,718,1,2310,2,3108,1
Côte d'Ivoire,1962,CIV,AFRO,MIDDLE,0.47400001,2246,2,7200,2,3119,1
Benin,1961,BEN,AFRO,LOW,0.48500001,731,1,2342,2,3121,1
United Republic of Tanzania,1962,TZA,AFRO,LOW,0.53100002,1770,2,5665,2,3124,1
Jordan,1971,JOR,EMRO,MIDDLE,0.74199998,1347,2,4310,2,3125,1
Cyprus,1964,CYP,EURO,HIGH,0.85600001,975,1,3077,2,3169,1
Malawi,1966,MWI,AFRO,LOW,0.47600001,18597,3,58682,4,3169,1
Swaziland,1985,SWZ,AFRO,MIDDLE,0.54100001,53,1,167,1,3174,1
Mozambique,1964,MOZ,AFRO,LOW,0.41800001,2472,2,7700,2,3210,1
Malawi,1962,MWI,AFRO,LOW,0.47600001,16420,3,51030,4,3218,1
Kenya,1971,KEN,AFRO,MIDDLE,0.55500001,161,1,500,1,3220,1
Burkina Faso,1988,BFA,AFRO,LOW,0.40200001,652,1,2000,2,3260,1
Ghana,1968,GHA,AFRO,MIDDLE,0.579,1118,2,3399,2,3289,1
Israel,1996,ISR,EURO,HIGH,0.89899999,4,1,13,1,3293,1
Israel,1997,ISR,EURO,HIGH,0.89899999,4,1,12,1,3297,1
Indonesia,1964,IDN,SEARO,MIDDLE,0.68900001,48400,3,146700,4,3299,1
Israel,1998,ISR,EURO,HIGH,0.89899999,3,1,10,1,3302,1
Côte d'Ivoire,1974,CIV,AFRO,MIDDLE,0.47400001,2975,2,9000,2,3306,1
Israel,1999,ISR,EURO,HIGH,0.89899999,3,1,9,1,3307,1
Benin,1963,BEN,AFRO,LOW,0.48500001,492,1,1487,2,3309,1
Algeria,1961,DZA,AFRO,MIDDLE,0.745,3000,2,9060,2,3311,1
Israel,2000,ISR,EURO,HIGH,0.89899999,3,1,8,1,3311,1
Ghana,1991,GHA,AFRO,MIDDLE,0.579,1160,2,3500,2,3314,1
Israel,2001,ISR,EURO,HIGH,0.89899999,2,1,7,1,3316,1
Israel,2002,ISR,EURO,HIGH,0.89899999,2,1,7,1,3320,1
Congo,2000,COG,AFRO,MIDDLE,0.59200001,200,1,600,1,3333,1
Israel,1963,ISR,EURO,HIGH,0.89899999,110,1,330,1,3333,1
Niger,1977,NER,AFRO,LOW,0.35299999,200,1,600,1,3333,1
Slovakia,2010,SVK,EURO,HIGH,0.84500003,1,1,3,1,3333,1
Malawi,1965,MWI,AFRO,LOW,0.47600001,22816,3,68391,4,3336,1
Côte d'Ivoire,1964,CIV,AFRO,MIDDLE,0.47400001,2537,2,7600,2,3338,1
Kenya,1972,KEN,AFRO,MIDDLE,0.55500001,167,1,500,1,3340,1
Israel,2003,ISR,EURO,HIGH,0.89899999,2,1,7,1,3349,1
Côte d'Ivoire,1972,CIV,AFRO,MIDDLE,0.47400001,2558,2,7635,2,3350,1
Benin,1965,BEN,AFRO,LOW,0.48500001,994,1,2958,2,3360,1
Malawi,1967,MWI,AFRO,LOW,0.47600001,16193,3,48159,3,3362,1
Georgia,2010,GEO,EURO,MIDDLE,0.76899999,211,1,621,1,3391,1
Côte d'Ivoire,1966,CIV,AFRO,MIDDLE,0.47400001,2578,2,7600,2,3392,1
Jordan,1973,JOR,EMRO,MIDDLE,0.74199998,1116,2,3287,2,3395,1
Niger,1967,NER,AFRO,LOW,0.35299999,241,1,709,1,3399,1
Israel,2004,ISR,EURO,HIGH,0.89899999,2,1,6,1,3401,1
Uganda,1978,UGA,AFRO,LOW,0.493,1400,2,4100,2,3415,1
Ghana,1999,GHA,AFRO,MIDDLE,0.579,1350,2,3950,2,3418,1
Ghana,2000,GHA,AFRO,MIDDLE,0.579,1350,2,3950,2,3418,1
Ghana,2001,GHA,AFRO,MIDDLE,0.579,1350,2,3950,2,3418,1
Ghana,2002,GHA,AFRO,MIDDLE,0.579,1350,2,3950,2,3418,1
Ghana,2003,GHA,AFRO,MIDDLE,0.579,1350,2,3950,2,3418,1
Ghana,2004,GHA,AFRO,MIDDLE,0.579,1350,2,3950,2,3418,1
Ghana,1967,GHA,AFRO,MIDDLE,0.579,1219,2,3561,2,3423,1
Swaziland,1961,SWZ,AFRO,MIDDLE,0.54100001,198,1,577,1,3432,1
Congo,1978,COG,AFRO,MIDDLE,0.59200001,448,1,1300,2,3446,1
Israel,2005,ISR,EURO,HIGH,0.89899999,2,1,6,1,3453,1
Somalia,1998,SOM,EMRO,LOW,,80,1,230,1,3478,1
Somalia,1962,SOM,EMRO,LOW,,70,1,200,1,3500,1
Benin,1962,BEN,AFRO,LOW,0.48500001,830,1,2358,2,3520,1
Burkina Faso,1985,BFA,AFRO,LOW,0.40200001,705,1,2000,2,3525,1
Somalia,1996,SOM,EMRO,LOW,,88,1,248,1,3544,1
Somalia,1997,SOM,EMRO,LOW,,83,1,234,1,3552,1
Israel,2007,ISR,EURO,HIGH,0.89899999,2,1,6,1,3558,1
Somalia,1995,SOM,EMRO,LOW,,93,1,262,1,3568,1
Congo,1997,COG,AFRO,MIDDLE,0.59200001,100,1,280,1,3571,1
Israel,2008,ISR,EURO,HIGH,0.89899999,3,1,9,1,3610,1
Niger,1970,NER,AFRO,LOW,0.35299999,260,1,720,1,3611,1
Israel,1991,ISR,EURO,HIGH,0.89899999,30,1,83,1,3614,1
Niger,1976,NER,AFRO,LOW,0.35299999,400,1,1100,2,3636,1
Swaziland,2000,SWZ,AFRO,MIDDLE,0.54100001,71,1,194,1,3660,1
Israel,2009,ISR,EURO,HIGH,0.89899999,4,1,10,1,3662,1
Jordan,1966,JOR,EMRO,MIDDLE,0.74199998,1614,2,4400,2,3668,1
Côte d'Ivoire,1973,CIV,AFRO,MIDDLE,0.47400001,2959,2,8000,2,3699,1
Somalia,2003,SOM,EMRO,LOW,,100,1,270,1,3704,1
Swaziland,1984,SWZ,AFRO,MIDDLE,0.54100001,62,1,167,1,3713,1
Israel,2010,ISR,EURO,HIGH,0.89899999,3,1,9,1,3714,1
Honduras,1999,HND,PAHO,MIDDLE,0.625,4045,2,10885,3,3716,1
Somalia,1999,SOM,EMRO,LOW,,88,1,238,1,3717,1
Benin,1966,BEN,AFRO,LOW,0.48500001,780,1,2097,2,3720,1
Algeria,1965,DZA,AFRO,MIDDLE,0.745,3354,2,9000,2,3727,1
Malawi,1969,MWI,AFRO,LOW,0.47600001,13082,3,35100,3,3727,1
Congo,2002,COG,AFRO,MIDDLE,0.59200001,250,1,670,1,3731,1
Niger,1971,NER,AFRO,LOW,0.35299999,280,1,750,1,3733,1
Swaziland,1983,SWZ,AFRO,MIDDLE,0.54100001,157,1,420,1,3738,1
Swaziland,1981,SWZ,AFRO,MIDDLE,0.54100001,199,1,532,1,3741,1
Congo,1998,COG,AFRO,MIDDLE,0.59200001,150,1,400,1,3750,1
Swaziland,2001,SWZ,AFRO,MIDDLE,0.54100001,75,1,200,1,3750,1
Israel,2011,ISR,EURO,HIGH,0.89899999,3,1,9,1,3767,1
Cyprus,1966,CYP,EURO,HIGH,0.85600001,864,1,2274,2,3799,1
Congo,2001,COG,AFRO,MIDDLE,0.59200001,220,1,578,1,3805,1
Nigeria,1987,NGA,AFRO,MIDDLE,0.52700001,8000,2,21000,3,3810,1
Somalia,2006,SOM,EMRO,LOW,,106,1,279,1,3811,1
Congo,1996,COG,AFRO,MIDDLE,0.59200001,115,1,302,1,3819,1
Israel,2012,ISR,EURO,HIGH,0.89899999,3,1,8,1,3819,1
Somalia,2004,SOM,EMRO,LOW,,96,1,250,1,3822,1
Ghana,1990,GHA,AFRO,MIDDLE,0.579,1530,2,4000,2,3825,1
Somalia,2005,SOM,EMRO,LOW,,101,1,264,1,3828,1
Indonesia,1961,IDN,SEARO,MIDDLE,0.68900001,85800,4,223900,4,3832,1
Congo,1999,COG,AFRO,MIDDLE,0.59200001,178,1,463,1,3836,1
Somalia,2001,SOM,EMRO,LOW,,106,1,275,1,3845,1
Jordan,1965,JOR,EMRO,MIDDLE,0.74199998,2100,2,5460,2,3846,1
Niger,1978,NER,AFRO,LOW,0.35299999,235,1,610,1,3852,1
Niger,1973,NER,AFRO,LOW,0.35299999,207,1,535,1,3869,1
Israel,2013,ISR,EURO,HIGH,0.89899999,3,1,8,1,3871,1
Burkina Faso,1961,BFA,AFRO,LOW,0.40200001,350,1,900,1,3889,1
Burkina Faso,1962,BFA,AFRO,LOW,0.40200001,350,1,900,1,3889,1
Burkina Faso,1963,BFA,AFRO,LOW,0.40200001,350,1,900,1,3889,1
Ghana,1961,GHA,AFRO,MIDDLE,0.579,600,1,1540,2,3896,1
Congo,1995,COG,AFRO,MIDDLE,0.59200001,128,1,329,1,3899,1
Jordan,1964,JOR,EMRO,MIDDLE,0.74199998,2160,2,5540,2,3899,1
Iraq,1966,IRQ,EMRO,MIDDLE,0.64899999,6000,2,15378,3,3902,1
Jordan,1961,JOR,EMRO,MIDDLE,0.74199998,2065,2,5290,2,3904,1
Ghana,1962,GHA,AFRO,MIDDLE,0.579,700,1,1790,2,3911,1
Togo,1991,TGO,AFRO,LOW,0.48699999,2000,2,5110,2,3914,1
Central African Republic,1964,CAF,AFRO,LOW,0.352,470,1,1200,2,3917,1
United Republic of Tanzania,1963,TZA,AFRO,LOW,0.53100002,2219,2,5665,2,3917,1
Somalia,2007,SOM,EMRO,LOW,,114,1,291,1,3918,1
Congo,1964,COG,AFRO,MIDDLE,0.59200001,392,1,1000,2,3920,1
Israel,2014,ISR,EURO,HIGH,0.89899999,3,1,8,1,3923,1
Somalia,2002,SOM,EMRO,LOW,,110,1,280,1,3929,1
Congo,1994,COG,AFRO,MIDDLE,0.59200001,134,1,340,1,3938,1
Togo,1992,TGO,AFRO,LOW,0.48699999,1969,2,4984,2,3952,1
Somalia,2008,SOM,EMRO,LOW,,122,1,308,1,3953,1
Niger,1972,NER,AFRO,LOW,0.35299999,250,1,630,1,3968,1
Indonesia,1968,IDN,SEARO,MIDDLE,0.68900001,60000,4,151100,4,3971,1
Congo,1993,COG,AFRO,MIDDLE,0.59200001,143,1,360,1,3982,1
Benin,1983,BEN,AFRO,LOW,0.48500001,194,1,487,1,3984,1
Malawi,1968,MWI,AFRO,LOW,0.47600001,14515,3,36400,3,3988,1
Somalia,2009,SOM,EMRO,LOW,,127,1,319,1,3992,1
Cyprus,1968,CYP,EURO,HIGH,0.85600001,914,1,2288,2,3995,1
Indonesia,1969,IDN,SEARO,MIDDLE,0.68900001,89200,4,223300,4,3995,1
Central African Republic,1962,CAF,AFRO,LOW,0.352,400,1,1000,2,4000,1
Central African Republic,1963,CAF,AFRO,LOW,0.352,400,1,1000,2,4000,1
Ghana,1981,GHA,AFRO,MIDDLE,0.579,800,1,2000,2,4000,1
Niger,1974,NER,AFRO,LOW,0.35299999,400,1,1000,2,4000,1
Somalia,1965,SOM,EMRO,LOW,,80,1,200,1,4000,1
Somalia,1966,SOM,EMRO,LOW,,80,1,200,1,4000,1
Somalia,1967,SOM,EMRO,LOW,,80,1,200,1,4000,1
Somalia,1968,SOM,EMRO,LOW,,80,1,200,1,4000,1
Somalia,1969,SOM,EMRO,LOW,,80,1,200,1,4000,1
Somalia,1970,SOM,EMRO,LOW,,80,1,200,1,4000,1
Somalia,1971,SOM,EMRO,LOW,,80,1,200,1,4000,1
Somalia,1972,SOM,EMRO,LOW,,90,1,225,1,4000,1
Somalia,1973,SOM,EMRO,LOW,,90,1,225,1,4000,1
Somalia,1974,SOM,EMRO,LOW,,90,1,225,1,4000,1
Somalia,1975,SOM,EMRO,LOW,,90,1,225,1,4000,1
Somalia,1976,SOM,EMRO,LOW,,100,1,250,1,4000,1
Somalia,1977,SOM,EMRO,LOW,,100,1,250,1,4000,1
Somalia,1978,SOM,EMRO,LOW,,100,1,250,1,4000,1
Somalia,1979,SOM,EMRO,LOW,,110,1,275,1,4000,1
Somalia,1980,SOM,EMRO,LOW,,110,1,275,1,4000,1
Somalia,1981,SOM,EMRO,LOW,,112,1,280,1,4000,1
Somalia,1984,SOM,EMRO,LOW,,120,1,300,1,4000,1
Somalia,1985,SOM,EMRO,LOW,,120,1,300,1,4000,1
Somalia,1986,SOM,EMRO,LOW,,120,1,300,1,4000,1
Somalia,1987,SOM,EMRO,LOW,,120,1,300,1,4000,1
Somalia,1988,SOM,EMRO,LOW,,120,1,300,1,4000,1
Somalia,1989,SOM,EMRO,LOW,,120,1,300,1,4000,1
Somalia,1993,SOM,EMRO,LOW,,80,1,200,1,4000,1
Somalia,1994,SOM,EMRO,LOW,,100,1,250,1,4000,1
Somalia,2000,SOM,EMRO,LOW,,100,1,250,1,4000,1
Swaziland,1991,SWZ,AFRO,MIDDLE,0.54100001,40,1,100,1,4000,1
Togo,1993,TGO,AFRO,LOW,0.48699999,1943,2,4846,2,4009,1
Burkina Faso,1989,BFA,AFRO,LOW,0.40200001,802,1,2000,2,4010,1
Congo,1991,COG,AFRO,MIDDLE,0.59200001,132,1,329,1,4011,1
Kenya,1975,KEN,AFRO,MIDDLE,0.55500001,296,1,738,1,4011,1
Jordan,1967,JOR,EMRO,MIDDLE,0.74199998,1663,2,4142,2,4015,1
Niger,1963,NER,AFRO,LOW,0.35299999,294,1,732,1,4016,1
Somalia,2010,SOM,EMRO,LOW,,133,1,330,1,4030,1
Somalia,1982,SOM,EMRO,LOW,,115,1,285,1,4035,1
Somalia,1990,SOM,EMRO,LOW,,128,1,317,1,4038,1
Angola,1961,AGO,AFRO,MIDDLE,0.53299999,1308,2,3237,2,4041,1
Somalia,2011,SOM,EMRO,LOW,,134,1,330,1,4064,1
Somalia,1983,SOM,EMRO,LOW,,118,1,290,1,4069,1
Jordan,1981,JOR,EMRO,MIDDLE,0.74199998,3432,2,8424,2,4074,1
Georgia,2014,GEO,EURO,MIDDLE,0.76899999,361,1,884,1,4079,1
Central African Republic,1961,CAF,AFRO,LOW,0.352,450,1,1100,2,4091,1
Nigeria,1990,NGA,AFRO,MIDDLE,0.52700001,9000,2,22000,3,4091,1
Togo,1994,TGO,AFRO,LOW,0.48699999,1914,2,4677,2,4093,1
Niger,1961,NER,AFRO,LOW,0.35299999,359,1,873,1,4112,1
Somalia,2014,SOM,EMRO,LOW,,139,1,336,1,4133,1
Swaziland,1965,SWZ,AFRO,MIDDLE,0.54100001,109,1,263,1,4144,1
Indonesia,1967,IDN,SEARO,MIDDLE,0.68900001,60000,4,144500,4,4152,1
Jordan,1970,JOR,EMRO,MIDDLE,0.74199998,1162,2,2790,2,4165,1
Cambodia,1984,KHM,WPRO,MIDDLE,0.56300002,5000,2,12000,3,4167,1
Indonesia,1966,IDN,SEARO,MIDDLE,0.68900001,69800,4,167300,4,4172,1
Swaziland,2002,SWZ,AFRO,MIDDLE,0.54100001,73,1,175,1,4172,1
Togo,1995,TGO,AFRO,LOW,0.48699999,1886,2,4515,2,4177,1
Togo,2014,TGO,AFRO,LOW,0.48699999,1896,2,4523,2,4191,1
Mali,1969,MLI,AFRO,LOW,0.442,21,1,50,1,4200,1
Somalia,1961,SOM,EMRO,LOW,,42,1,100,1,4200,1
Niger,1962,NER,AFRO,LOW,0.35299999,330,1,785,1,4204,1
Togo,2013,TGO,AFRO,LOW,0.48699999,1887,2,4488,2,4205,1
Somalia,2012,SOM,EMRO,LOW,,140,1,332,1,4217,1
Somalia,2013,SOM,EMRO,LOW,,140,1,332,1,4217,1
Togo,2012,TGO,AFRO,LOW,0.48699999,1879,2,4453,2,4219,1
Congo,2004,COG,AFRO,MIDDLE,0.59200001,296,1,700,1,4228,1
Cyprus,1962,CYP,EURO,HIGH,0.85600001,1019,2,2408,2,4232,1
Congo,2005,COG,AFRO,MIDDLE,0.59200001,296,1,699,1,4237,1
Indonesia,1971,IDN,SEARO,MIDDLE,0.68900001,57352,4,135212,4,4242,1
Congo,1979,COG,AFRO,MIDDLE,0.59200001,637,1,1500,2,4247,1
Honduras,1998,HND,PAHO,MIDDLE,0.625,4490,2,10554,3,4254,1
Democratic Republic of the Congo,1987,COD,AFRO,LOW,0.722,2900,2,6800,2,4265,1
Congo,1990,COG,AFRO,MIDDLE,0.59200001,128,1,300,1,4267,1
Togo,2011,TGO,AFRO,LOW,0.48699999,1871,2,4383,2,4269,1
Congo,2007,COG,AFRO,MIDDLE,0.59200001,299,1,700,1,4272,1
Congo,1992,COG,AFRO,MIDDLE,0.59200001,150,1,350,1,4286,1
Ghana,1982,GHA,AFRO,MIDDLE,0.579,1200,2,2800,2,4286,1
Slovakia,2014,SVK,EURO,HIGH,0.84500003,3,1,7,1,4286,1
Congo,2008,COG,AFRO,MIDDLE,0.59200001,337,1,786,1,4291,1
Togo,1996,TGO,AFRO,LOW,0.48699999,1838,2,4269,2,4304,1
Ghana,1969,GHA,AFRO,MIDDLE,0.579,856,1,1987,2,4308,1
Cyprus,1961,CYP,EURO,HIGH,0.85600001,898,1,2083,2,4311,1
Benin,1976,BEN,AFRO,LOW,0.48500001,252,1,584,1,4315,1
Ghana,2009,GHA,AFRO,MIDDLE,0.579,2234,2,5176,2,4315,1
Congo,2009,COG,AFRO,MIDDLE,0.59200001,372,1,863,1,4319,1
Cameroon,1980,CMR,AFRO,MIDDLE,0.51800001,1918,2,4438,2,4322,1
Georgia,2013,GEO,EURO,MIDDLE,0.76899999,361,1,833,1,4326,1
Indonesia,1962,IDN,SEARO,MIDDLE,0.68900001,81600,4,188500,4,4329,1
Togo,2010,TGO,AFRO,LOW,0.48699999,1865,2,4302,2,4336,1
Uganda,1983,UGA,AFRO,LOW,0.493,1650,2,3800,2,4342,1
Ghana,2006,GHA,AFRO,MIDDLE,0.579,2500,2,5749,2,4349,1
Indonesia,1973,IDN,SEARO,MIDDLE,0.68900001,76507,4,175723,4,4354,1
Indonesia,1965,IDN,SEARO,MIDDLE,0.68900001,78400,4,179300,4,4373,1
Zambia,1992,ZMB,AFRO,MIDDLE,0.579,2308,2,5274,2,4376,1
Swaziland,1992,SWZ,AFRO,MIDDLE,0.54100001,35,1,80,1,4381,1
Jordan,1974,JOR,EMRO,MIDDLE,0.74199998,1874,2,4276,2,4383,1
Congo,1965,COG,AFRO,MIDDLE,0.59200001,439,1,1000,2,4390,1
Thailand,1975,THA,SEARO,MIDDLE,0.74000001,62765,4,142900,4,4392,1
Ghana,2008,GHA,AFRO,MIDDLE,0.579,2414,2,5491,2,4396,1
Jordan,1962,JOR,EMRO,MIDDLE,0.74199998,1543,2,3510,2,4396,1
Congo,2011,COG,AFRO,MIDDLE,0.59200001,440,1,1000,2,4400,1
Honduras,2001,HND,PAHO,MIDDLE,0.625,5090,2,11555,3,4405,1
Indonesia,1989,IDN,SEARO,MIDDLE,0.68900001,80979,4,183794,4,4406,1
Congo,2006,COG,AFRO,MIDDLE,0.59200001,300,1,680,1,4412,1
Togo,1997,TGO,AFRO,LOW,0.48699999,1819,2,4124,2,4412,1
Congo,2010,COG,AFRO,MIDDLE,0.59200001,420,1,950,1,4421,1
Togo,2009,TGO,AFRO,LOW,0.48699999,1857,2,4201,2,4421,1
Niger,1966,NER,AFRO,LOW,0.35299999,289,1,653,1,4426,1
Swaziland,1994,SWZ,AFRO,MIDDLE,0.54100001,32,1,72,1,4426,1
Cyprus,1965,CYP,EURO,HIGH,0.85600001,2489,2,5619,2,4430,1
Burkina Faso,1964,BFA,AFRO,LOW,0.40200001,400,1,900,1,4444,1
Burkina Faso,1965,BFA,AFRO,LOW,0.40200001,400,1,900,1,4444,1
Democratic Republic of the Congo,1969,COD,AFRO,LOW,0.722,4000,2,9000,2,4444,1
Ghana,2010,GHA,AFRO,MIDDLE,0.579,2332,2,5247,2,4444,1
Niger,1969,NER,AFRO,LOW,0.35299999,300,1,675,1,4444,1
Niger,1975,NER,AFRO,LOW,0.35299999,800,1,1800,2,4444,1
Congo,2014,COG,AFRO,MIDDLE,0.59200001,470,1,1058,2,4445,1
Congo,2013,COG,AFRO,MIDDLE,0.59200001,459,1,1033,2,4446,1
